Source,Target,Type,Id,Label,Weight
164,517,Undirected,2759,,1
164,440,Undirected,2760,,1
164,2328,Undirected,2761,,1
164,2329,Undirected,2762,,1
164,2330,Undirected,2763,,1
164,2331,Undirected,2764,,1
164,436,Undirected,2765,,1
164,2332,Undirected,2766,,1
164,2333,Undirected,2767,,1
164,2334,Undirected,2768,,1
164,2335,Undirected,2769,,1
164,2336,Undirected,2770,,1
164,1797,Undirected,2771,,1
164,2337,Undirected,2772,,1
164,2253,Undirected,2773,,1
164,2338,Undirected,2774,,1
164,1076,Undirected,2775,,1
164,2339,Undirected,2776,,1
164,446,Undirected,2777,,1
164,437,Undirected,2778,,1
164,1339,Undirected,2779,,1
164,2341,Undirected,2780,,1
164,2342,Undirected,2781,,1
165,2343,Undirected,2782,,1
165,2344,Undirected,2783,,1
165,2345,Undirected,2784,,1
165,2346,Undirected,2785,,1
165,2347,Undirected,2786,,1
165,1106,Undirected,2787,,1
165,2348,Undirected,2788,,1
165,2349,Undirected,2789,,1
165,947,Undirected,2790,,1
165,2352,Undirected,2791,,1
165,2351,Undirected,2792,,1
165,2353,Undirected,2793,,1
165,301,Undirected,2794,,1
165,674,Undirected,2795,,1
165,2355,Undirected,2796,,1
166,2356,Undirected,2797,,1
166,2357,Undirected,2798,,1
166,2358,Undirected,2799,,1
166,2359,Undirected,2800,,1
166,2360,Undirected,2801,,1
166,2361,Undirected,2802,,1
166,272,Undirected,2803,,1
166,1400,Undirected,2804,,1
166,843,Undirected,2805,,1
166,812,Undirected,2806,,1
166,813,Undirected,2807,,1
166,2131,Undirected,2808,,1
166,1721,Undirected,2809,,1
166,1983,Undirected,2810,,1
166,413,Undirected,2811,,1
166,281,Undirected,2812,,1
166,2137,Undirected,2813,,1
166,1146,Undirected,2814,,1
166,332,Undirected,2815,,1
166,1384,Undirected,2816,,1
166,1477,Undirected,2817,,1
167,1256,Undirected,2818,,1
167,1260,Undirected,2819,,1
167,2363,Undirected,2820,,1
167,2364,Undirected,2821,,1
167,2365,Undirected,2822,,1
167,2366,Undirected,2823,,1
167,2367,Undirected,2824,,1
167,2368,Undirected,2825,,1
167,1254,Undirected,2826,,1
167,2369,Undirected,2827,,1
167,1320,Undirected,2828,,1
167,2371,Undirected,2829,,1
167,2372,Undirected,2830,,1
167,2373,Undirected,2831,,1
168,386,Undirected,2832,,1
168,2375,Undirected,2833,,1
168,2376,Undirected,2834,,1
168,2377,Undirected,2835,,1
168,318,Undirected,2836,,1
168,2378,Undirected,2837,,1
168,2379,Undirected,2838,,1
168,2380,Undirected,2839,,1
168,717,Undirected,2840,,1
168,2381,Undirected,2841,,1
168,2382,Undirected,2842,,1
168,273,Undirected,2843,,1
168,718,Undirected,2844,,1
168,2384,Undirected,2845,,1
168,2174,Undirected,2846,,1
168,276,Undirected,2847,,1
168,2352,Undirected,2848,,1
168,2385,Undirected,2849,,1
168,277,Undirected,2850,,1
168,2386,Undirected,2851,,1
168,2387,Undirected,2852,,1
168,2388,Undirected,2853,,1
168,2389,Undirected,2854,,1
168,2390,Undirected,2855,,1
169,2391,Undirected,2856,,1
169,2392,Undirected,2857,,1
169,2393,Undirected,2858,,1
169,2394,Undirected,2859,,1
169,2395,Undirected,2860,,1
169,2396,Undirected,2861,,1
170,1224,Undirected,2862,,1
170,1221,Undirected,2863,,1
170,2397,Undirected,2864,,1
170,2398,Undirected,2865,,1
170,1220,Undirected,2866,,1
170,388,Undirected,2867,,1
170,2400,Undirected,2868,,1
170,2401,Undirected,2869,,1
170,2402,Undirected,2870,,1
170,390,Undirected,2871,,1
170,2404,Undirected,2872,,1
170,2405,Undirected,2873,,1
170,2406,Undirected,2874,,1
170,2407,Undirected,2875,,1
170,2408,Undirected,2876,,1
170,2409,Undirected,2877,,1
170,2410,Undirected,2878,,1
171,2411,Undirected,2879,,1
171,2412,Undirected,2880,,1
171,2413,Undirected,2881,,1
171,2414,Undirected,2882,,1
171,2415,Undirected,2883,,1
171,2416,Undirected,2884,,1
171,2417,Undirected,2885,,1
171,2418,Undirected,2886,,1
171,2419,Undirected,2887,,1
171,2420,Undirected,2888,,1
171,266,Undirected,2889,,1
172,2421,Undirected,2890,,1
172,2216,Undirected,2891,,1
172,2423,Undirected,2892,,1
172,2424,Undirected,2893,,1
172,2425,Undirected,2894,,1
172,2426,Undirected,2895,,1
172,2427,Undirected,2896,,1
172,2428,Undirected,2897,,1
172,250,Undirected,2898,,1
172,825,Undirected,2899,,1
172,2429,Undirected,2900,,1
172,2430,Undirected,2901,,1
172,2431,Undirected,2902,,1
173,2432,Undirected,2903,,1
173,2349,Undirected,2904,,1
173,1729,Undirected,2905,,1
173,2433,Undirected,2906,,1
173,2434,Undirected,2907,,1
173,2435,Undirected,2908,,1
173,2436,Undirected,2909,,1
173,2437,Undirected,2910,,1
173,2438,Undirected,2911,,1
173,819,Undirected,2912,,1
173,2439,Undirected,2913,,1
173,2440,Undirected,2914,,1
173,340,Undirected,2915,,1
173,378,Undirected,2916,,1
173,1732,Undirected,2917,,1
173,2441,Undirected,2918,,1
173,301,Undirected,2919,,1
173,2442,Undirected,2920,,1
173,2443,Undirected,2921,,1
173,305,Undirected,2922,,1
173,2444,Undirected,2923,,1
174,414,Undirected,2924,,1
174,281,Undirected,2925,,1
174,1747,Undirected,2926,,1
174,2446,Undirected,2927,,1
174,2447,Undirected,2928,,1
174,2407,Undirected,2929,,1
174,464,Undirected,2930,,1
174,378,Undirected,2931,,1
174,472,Undirected,2932,,1
174,1517,Undirected,2933,,1
174,662,Undirected,2934,,1
174,459,Undirected,2935,,1
174,402,Undirected,2936,,1
174,2449,Undirected,2937,,1
174,687,Undirected,2938,,1
174,1146,Undirected,2939,,1
175,2450,Undirected,2940,,1
175,2451,Undirected,2941,,1
175,2452,Undirected,2942,,1
175,866,Undirected,2943,,1
175,870,Undirected,2944,,1
175,871,Undirected,2945,,1
175,873,Undirected,2946,,1
175,2453,Undirected,2947,,1
175,2215,Undirected,2948,,1
175,1779,Undirected,2949,,1
175,2454,Undirected,2950,,1
175,2455,Undirected,2951,,1
175,2456,Undirected,2952,,1
175,2457,Undirected,2953,,1
175,2458,Undirected,2954,,1
176,1434,Undirected,2955,,1
176,1444,Undirected,2956,,1
176,2460,Undirected,2957,,1
176,2461,Undirected,2958,,1
176,2462,Undirected,2959,,1
176,2463,Undirected,2960,,1
176,2464,Undirected,2961,,1
176,2465,Undirected,2962,,1
176,2466,Undirected,2963,,1
176,2467,Undirected,2964,,1
176,2468,Undirected,2965,,1
176,2677,Undirected,2966,,1
176,2470,Undirected,2967,,1
176,996,Undirected,2968,,1
176,2471,Undirected,2969,,1
176,2473,Undirected,2970,,1
176,2472,Undirected,2971,,1
176,2474,Undirected,2972,,1
176,2475,Undirected,2973,,1
177,497,Undirected,2974,,1
177,499,Undirected,2975,,1
177,513,Undirected,2976,,1
177,2476,Undirected,2977,,1
177,2477,Undirected,2978,,1
177,2478,Undirected,2979,,1
177,507,Undirected,2980,,1
177,2479,Undirected,2981,,1
177,2480,Undirected,2982,,1
177,778,Undirected,2983,,1
177,2481,Undirected,2984,,1
177,2482,Undirected,2985,,1
177,498,Undirected,2986,,1
178,1473,Undirected,2987,,1
178,2190,Undirected,2988,,1
178,1310,Undirected,2989,,1
178,2483,Undirected,2990,,1
178,2484,Undirected,2991,,1
178,2485,Undirected,2992,,1
178,2486,Undirected,2993,,1
178,2488,Undirected,2994,,1
178,2487,Undirected,2995,,1
178,2489,Undirected,2996,,1
178,1308,Undirected,2997,,1
178,2490,Undirected,2998,,1
178,2491,Undirected,2999,,1
178,2492,Undirected,3000,,1
178,2493,Undirected,3001,,1
178,2049,Undirected,3002,,1
178,2494,Undirected,3003,,1
178,622,Undirected,3004,,1
178,2046,Undirected,3005,,1
178,2304,Undirected,3007,,1
178,1065,Undirected,3008,,1
178,882,Undirected,3009,,1
178,1463,Undirected,3010,,1
178,831,Undirected,3011,,1
178,2110,Undirected,3012,,1
179,2332,Undirected,3013,,1
179,2496,Undirected,3014,,1
179,757,Undirected,3015,,1
179,2497,Undirected,3016,,1
179,989,Undirected,3017,,1
179,2498,Undirected,3018,,1
179,755,Undirected,3019,,1
179,1277,Undirected,3020,,1
179,2499,Undirected,3021,,1
179,2500,Undirected,3022,,1
179,2501,Undirected,3023,,1
179,2502,Undirected,3024,,1
179,2503,Undirected,3025,,1
179,759,Undirected,3026,,1
179,1612,Undirected,3027,,1
180,2504,Undirected,3028,,1
180,2080,Undirected,3029,,1
180,2505,Undirected,3030,,1
180,2506,Undirected,3031,,1
180,2507,Undirected,3032,,1
180,2508,Undirected,3033,,1
180,2509,Undirected,3034,,1
180,2510,Undirected,3035,,1
180,1180,Undirected,3036,,1
180,2511,Undirected,3037,,1
180,2512,Undirected,3038,,1
180,2513,Undirected,3039,,1
180,2514,Undirected,3040,,1
180,2515,Undirected,3041,,1
180,2516,Undirected,3042,,1
180,2517,Undirected,3043,,1
180,2518,Undirected,3044,,1
180,2519,Undirected,3045,,1
180,2520,Undirected,3046,,1
180,2521,Undirected,3047,,1
180,2522,Undirected,3048,,1
180,2523,Undirected,3049,,1
180,2524,Undirected,3050,,1
180,2035,Undirected,3051,,1
180,249,Undirected,3053,,1
180,2526,Undirected,3054,,1
181,2527,Undirected,3055,,1
181,2528,Undirected,3056,,1
181,2529,Undirected,3057,,1
181,2530,Undirected,3058,,1
181,2531,Undirected,3059,,1
181,2532,Undirected,3060,,1
181,2533,Undirected,3061,,1
181,2534,Undirected,3062,,1
182,2535,Undirected,3063,,1
182,2536,Undirected,3064,,1
182,2537,Undirected,3065,,1
182,2538,Undirected,3066,,1
182,2539,Undirected,3067,,1
182,2540,Undirected,3068,,1
182,2541,Undirected,3069,,1
182,2542,Undirected,3070,,1
182,2543,Undirected,3071,,1
182,2544,Undirected,3072,,1
182,2545,Undirected,3073,,1
182,2546,Undirected,3074,,1
182,2547,Undirected,3075,,1
182,2548,Undirected,3076,,1
182,2549,Undirected,3077,,1
182,2550,Undirected,3078,,1
182,2551,Undirected,3079,,1
182,2552,Undirected,3080,,1
183,851,Undirected,3081,,1
183,1805,Undirected,3082,,1
183,1759,Undirected,3083,,1
183,2553,Undirected,3084,,1
183,2554,Undirected,3085,,1
183,2555,Undirected,3086,,1
183,2556,Undirected,3087,,1
183,272,Undirected,3088,,1
183,318,Undirected,3089,,1
183,2557,Undirected,3090,,1
183,2558,Undirected,3091,,1
183,292,Undirected,3092,,1
183,2559,Undirected,3093,,1
183,458,Undirected,3094,,1
183,1761,Undirected,3095,,1
183,297,Undirected,3096,,1
183,343,Undirected,3097,,1
183,399,Undirected,3098,,1
183,646,Undirected,3099,,1
183,2560,Undirected,3100,,1
183,2561,Undirected,3101,,1
183,881,Undirected,3102,,1
183,1473,Undirected,3103,,1
183,1143,Undirected,3104,,1
183,2562,Undirected,3105,,1
183,2563,Undirected,3106,,1
183,1986,Undirected,3107,,1
183,2564,Undirected,3108,,1
183,712,Undirected,3109,,1
183,2565,Undirected,3110,,1
184,1404,Undirected,3111,,1
184,1511,Undirected,3112,,1
184,2566,Undirected,3113,,1
184,1590,Undirected,3114,,1
184,2567,Undirected,3115,,1
184,2568,Undirected,3116,,1
184,2569,Undirected,3117,,1
184,2570,Undirected,3118,,1
184,2571,Undirected,3119,,1
184,2572,Undirected,3120,,1
184,2573,Undirected,3121,,1
184,2574,Undirected,3122,,1
184,1584,Undirected,3123,,1
184,2575,Undirected,3124,,1
184,803,Undirected,3125,,1
184,823,Undirected,3126,,1
184,2382,Undirected,3127,,1
184,497,Undirected,3128,,1
184,509,Undirected,3129,,1
184,2577,Undirected,3130,,1
184,1499,Undirected,3131,,1
184,510,Undirected,3132,,1
184,2578,Undirected,3133,,1
184,2579,Undirected,3134,,1
184,2580,Undirected,3135,,1
184,2581,Undirected,3137,,1
184,2582,Undirected,3138,,1
184,1378,Undirected,3139,,1
184,2583,Undirected,3140,,1
185,2584,Undirected,3141,,1
185,2585,Undirected,3142,,1
185,2586,Undirected,3143,,1
185,2587,Undirected,3144,,1
185,818,Undirected,3145,,1
185,2573,Undirected,3146,,1
185,2588,Undirected,3147,,1
185,1836,Undirected,3148,,1
185,2589,Undirected,3149,,1
185,2131,Undirected,3150,,1
185,2590,Undirected,3151,,1
185,2591,Undirected,3152,,1
185,2592,Undirected,3153,,1
185,2593,Undirected,3154,,1
185,1076,Undirected,3155,,1
185,2594,Undirected,3156,,1
185,2595,Undirected,3157,,1
185,2596,Undirected,3158,,1
185,2597,Undirected,3159,,1
185,2598,Undirected,3160,,1
185,2278,Undirected,3161,,1
185,2599,Undirected,3162,,1
185,2600,Undirected,3163,,1
185,2601,Undirected,3164,,1
185,1886,Undirected,3165,,1
186,2602,Undirected,3166,,1
186,1534,Undirected,3167,,1
186,806,Undirected,3168,,1
186,2603,Undirected,3169,,1
186,1092,Undirected,3170,,1
186,1522,Undirected,3171,,1
186,1095,Undirected,3172,,1
186,2604,Undirected,3173,,1
186,1528,Undirected,3174,,1
186,2605,Undirected,3175,,1
186,2151,Undirected,3176,,1
186,1277,Undirected,3177,,1
186,2606,Undirected,3178,,1
186,2607,Undirected,3179,,1
186,2608,Undirected,3180,,1
187,2059,Undirected,3181,,1
187,2609,Undirected,3182,,1
187,2610,Undirected,3183,,1
187,2611,Undirected,3184,,1
187,1794,Undirected,3185,,1
187,2056,Undirected,3186,,1
187,2613,Undirected,3187,,1
187,1003,Undirected,3188,,1
187,2614,Undirected,3189,,1
187,2615,Undirected,3190,,1
187,2064,Undirected,3191,,1
188,955,Undirected,3192,,1
188,951,Undirected,3193,,1
188,957,Undirected,3194,,1
188,2616,Undirected,3195,,1
188,2617,Undirected,3196,,1
188,952,Undirected,3198,,1
188,964,Undirected,3199,,1
188,966,Undirected,3200,,1
188,2618,Undirected,3201,,1
188,2619,Undirected,3202,,1
189,2620,Undirected,3203,,1
189,2621,Undirected,3204,,1
189,2622,Undirected,3205,,1
189,2623,Undirected,3206,,1
189,2624,Undirected,3207,,1
189,2625,Undirected,3208,,1
189,2626,Undirected,3209,,1
189,2627,Undirected,3210,,1
189,2628,Undirected,3211,,1
189,1050,Undirected,3212,,1
189,2629,Undirected,3213,,1
189,2630,Undirected,3214,,1
189,2631,Undirected,3215,,1
189,2632,Undirected,3216,,1
189,2633,Undirected,3217,,1
189,371,Undirected,3218,,1
189,2634,Undirected,3219,,1
190,2635,Undirected,3220,,1
190,2012,Undirected,3221,,1
190,2637,Undirected,3222,,1
190,2638,Undirected,3223,,1
190,2639,Undirected,3224,,1
190,2642,Undirected,3225,,1
190,2644,Undirected,3226,,1
190,2645,Undirected,3227,,1
190,912,Undirected,3228,,1
190,2647,Undirected,3229,,1
190,2646,Undirected,3230,,1
190,1499,Undirected,3231,,1
190,2504,Undirected,3232,,1
190,2356,Undirected,3233,,1
190,2648,Undirected,3234,,1
190,2618,Undirected,3235,,1
190,2524,Undirected,3236,,1
190,457,Undirected,3237,,1
191,2649,Undirected,3238,,1
191,1274,Undirected,3239,,1
191,2650,Undirected,3240,,1
191,2651,Undirected,3241,,1
191,2652,Undirected,3242,,1
191,2653,Undirected,3243,,1
191,2654,Undirected,3244,,1
191,2656,Undirected,3245,,1
191,2657,Undirected,3246,,1
191,2658,Undirected,3247,,1
191,2655,Undirected,3248,,1
191,2659,Undirected,3249,,1
191,1273,Undirected,3250,,1
191,2660,Undirected,3251,,1
191,2944,Undirected,3253,,1
191,2945,Undirected,3254,,1
191,2946,Undirected,3255,,1
191,2947,Undirected,3256,,1
191,2661,Undirected,3257,,1
191,2662,Undirected,3258,,1
191,2663,Undirected,3259,,1
191,2664,Undirected,3260,,1
191,2665,Undirected,3261,,1
191,2666,Undirected,3262,,1
191,2667,Undirected,3263,,1
191,2668,Undirected,3264,,1
192,1513,Undirected,3265,,1
192,2669,Undirected,3266,,1
192,807,Undirected,3267,,1
192,2670,Undirected,3268,,1
192,2671,Undirected,3269,,1
192,2672,Undirected,3270,,1
192,2673,Undirected,3271,,1
192,1180,Undirected,3272,,1
192,2674,Undirected,3273,,1
192,273,Undirected,3274,,1
192,697,Undirected,3275,,1
192,1138,Undirected,3277,,1
192,2675,Undirected,3279,,1
192,2676,Undirected,3280,,1
192,244,Undirected,3281,,1
192,2677,Undirected,3282,,1
192,2678,Undirected,3283,,1
192,278,Undirected,3284,,1
192,2679,Undirected,3285,,1
192,225,Undirected,3286,,1
192,673,Undirected,3287,,1
192,2680,Undirected,3288,,1
192,2681,Undirected,3289,,1
192,712,Undirected,3290,,1
192,1287,Undirected,3291,,1
192,1505,Undirected,3292,,1
193,2689,Undirected,3293,,1
193,2684,Undirected,3294,,1
193,2685,Undirected,3295,,1
193,2686,Undirected,3296,,1
193,2687,Undirected,3297,,1
193,2688,Undirected,3298,,1
193,2683,Undirected,3300,,1
193,2690,Undirected,3301,,1
193,2691,Undirected,3302,,1
193,2692,Undirected,3303,,1
193,2418,Undirected,3304,,1
193,2693,Undirected,3305,,1
193,2694,Undirected,3306,,1
193,2695,Undirected,3307,,1
193,2696,Undirected,3308,,1
193,2021,Undirected,3310,,1
194,361,Undirected,3311,,1
194,1589,Undirected,3312,,1
194,2457,Undirected,3313,,1
194,2697,Undirected,3314,,1
194,2698,Undirected,3315,,1
194,2699,Undirected,3316,,1
194,2700,Undirected,3317,,1
194,2701,Undirected,3318,,1
194,240,Undirected,3319,,1
194,896,Undirected,3320,,1
194,2702,Undirected,3321,,1
194,844,Undirected,3322,,1
194,235,Undirected,3323,,1
194,847,Undirected,3324,,1
194,1181,Undirected,3325,,1
194,243,Undirected,3326,,1
194,2703,Undirected,3327,,1
194,2404,Undirected,3328,,1
194,292,Undirected,3329,,1
194,852,Undirected,3330,,1
194,2705,Undirected,3331,,1
194,2255,Undirected,3332,,1
194,275,Undirected,3333,,1
194,881,Undirected,3334,,1
194,626,Undirected,3335,,1
194,1890,Undirected,3336,,1
194,861,Undirected,3337,,1
194,2139,Undirected,3338,,1
195,2707,Undirected,3339,,1
195,2708,Undirected,3340,,1
195,2709,Undirected,3341,,1
195,2710,Undirected,3342,,1
195,2711,Undirected,3343,,1
195,2712,Undirected,3344,,1
195,2713,Undirected,3345,,1
195,1836,Undirected,3346,,1
195,2714,Undirected,3347,,1
195,2715,Undirected,3348,,1
195,1995,Undirected,3349,,1
195,2716,Undirected,3350,,1
195,1859,Undirected,3351,,1
195,2717,Undirected,3352,,1
195,2718,Undirected,3353,,1
195,648,Undirected,3354,,1
195,2719,Undirected,3355,,1
195,2187,Undirected,3356,,1
195,2720,Undirected,3357,,1
196,2721,Undirected,3358,,1
196,1232,Undirected,3359,,1
196,2722,Undirected,3360,,1
196,2723,Undirected,3361,,1
196,2724,Undirected,3362,,1
196,319,Undirected,3363,,1
196,1547,Undirected,3364,,1
196,2725,Undirected,3365,,1
196,242,Undirected,3366,,1
196,874,Undirected,3367,,1
196,399,Undirected,3368,,1
196,298,Undirected,3369,,1
196,608,Undirected,3370,,1
196,1729,Undirected,3371,,1
196,383,Undirected,3372,,1
196,1473,Undirected,3373,,1
196,2726,Undirected,3374,,1
196,345,Undirected,3375,,1
196,1517,Undirected,3376,,1
196,1927,Undirected,3377,,1
196,401,Undirected,3378,,1
196,1175,Undirected,3379,,1
196,2727,Undirected,3380,,1
196,1458,Undirected,3381,,1
196,414,Undirected,3382,,1
196,2728,Undirected,3383,,1
196,1384,Undirected,3384,,1
197,2729,Undirected,3385,,1
197,890,Undirected,3386,,1
197,2730,Undirected,3387,,1
197,2731,Undirected,3388,,1
197,2732,Undirected,3389,,1
197,2733,Undirected,3390,,1
197,2734,Undirected,3391,,1
197,2735,Undirected,3392,,1
197,2736,Undirected,3393,,1
198,2737,Undirected,3394,,1
198,316,Undirected,3395,,1
198,2738,Undirected,3396,,1
198,2739,Undirected,3397,,1
198,2740,Undirected,3398,,1
198,1713,Undirected,3399,,1
198,352,Undirected,3400,,1
198,2741,Undirected,3401,,1
198,212,Undirected,3402,,1
198,2742,Undirected,3403,,1
198,731,Undirected,3404,,1
198,1277,Undirected,3405,,1
198,226,Undirected,3406,,1
199,2743,Undirected,3407,,1
199,1339,Undirected,3408,,1
199,2744,Undirected,3409,,1
199,2745,Undirected,3410,,1
199,2331,Undirected,3411,,1
199,2747,Undirected,3412,,1
199,2748,Undirected,3413,,1
199,2749,Undirected,3414,,1
199,1414,Undirected,3415,,1
199,2751,Undirected,3416,,1
199,624,Undirected,3417,,1
199,2752,Undirected,3418,,1
199,2753,Undirected,3419,,1
200,2754,Undirected,3420,,1
200,226,Undirected,3421,,1
200,352,Undirected,3422,,1
200,2755,Undirected,3423,,1
200,216,Undirected,3424,,1
200,316,Undirected,3425,,1
200,2756,Undirected,3426,,1
200,2757,Undirected,3427,,1
200,2758,Undirected,3428,,1
200,1720,Undirected,3429,,1
200,212,Undirected,3430,,1
200,2759,Undirected,3431,,1
200,2760,Undirected,3432,,1
200,2666,Undirected,3433,,1
200,2083,Undirected,3434,,1
200,2761,Undirected,3435,,1
201,890,Undirected,3436,,1
201,429,Undirected,3437,,1
201,885,Undirected,3438,,1
201,2762,Undirected,3439,,1
201,2763,Undirected,3440,,1
201,886,Undirected,3441,,1
201,2764,Undirected,3442,,1
201,891,Undirected,3443,,1
201,2766,Undirected,3444,,1
201,2767,Undirected,3445,,1
201,1420,Undirected,3446,,1
201,2769,Undirected,3447,,1
201,2770,Undirected,3448,,1
201,2771,Undirected,3449,,1
201,2772,Undirected,3450,,1
201,889,Undirected,3451,,1
201,2773,Undirected,3452,,1
202,2774,Undirected,3453,,1
202,2777,Undirected,3454,,1
202,2775,Undirected,3455,,1
202,2776,Undirected,3456,,1
202,2117,Undirected,3457,,1
202,1317,Undirected,3458,,1
202,2778,Undirected,3459,,1
202,2779,Undirected,3460,,1
202,2488,Undirected,3461,,1
202,1824,Undirected,3462,,1
202,2780,Undirected,3463,,1
202,506,Undirected,3464,,1
202,2781,Undirected,3465,,1
202,2782,Undirected,3466,,1
202,1912,Undirected,3467,,1
202,2064,Undirected,3470,,1
202,2783,Undirected,3471,,1
202,446,Undirected,3472,,1
202,2784,Undirected,3473,,1
202,2785,Undirected,3474,,1
202,1461,Undirected,3475,,1
203,2786,Undirected,3476,,1
203,781,Undirected,3477,,1
203,2787,Undirected,3478,,1
203,2788,Undirected,3479,,1
203,2789,Undirected,3480,,1
203,2790,Undirected,3481,,1
203,2791,Undirected,3482,,1
203,2792,Undirected,3483,,1
203,2793,Undirected,3484,,1
203,2794,Undirected,3485,,1
203,2795,Undirected,3486,,1
204,2280,Undirected,3487,,1
204,2797,Undirected,3488,,1
204,2276,Undirected,3489,,1
204,2798,Undirected,3490,,1
204,2799,Undirected,3491,,1
204,2800,Undirected,3492,,1
204,2801,Undirected,3493,,1
204,2802,Undirected,3494,,1
204,2803,Undirected,3495,,1
204,2160,Undirected,3496,,1
204,2159,Undirected,3497,,1
204,2804,Undirected,3498,,1
204,2805,Undirected,3499,,1
204,2806,Undirected,3500,,1
204,1891,Undirected,3501,,1
204,2263,Undirected,3502,,1
205,2807,Undirected,3503,,1
205,2809,Undirected,3504,,1
205,2810,Undirected,3505,,1
205,2811,Undirected,3506,,1
205,2812,Undirected,3507,,1
205,2813,Undirected,3508,,1
205,2814,Undirected,3509,,1
205,2815,Undirected,3510,,1
205,2816,Undirected,3511,,1
205,2817,Undirected,3512,,1
205,2818,Undirected,3513,,1
205,2819,Undirected,3514,,1
205,2820,Undirected,3515,,1
205,2821,Undirected,3516,,1
205,2822,Undirected,3517,,1
205,2823,Undirected,3518,,1
205,2824,Undirected,3519,,1
205,2825,Undirected,3520,,1
205,2826,Undirected,3521,,1
205,2827,Undirected,3522,,1
205,2828,Undirected,3523,,1
205,2829,Undirected,3524,,1
205,2830,Undirected,3525,,1
205,2831,Undirected,3526,,1
205,2832,Undirected,3527,,1
205,2833,Undirected,3528,,1
205,2834,Undirected,3529,,1
205,2835,Undirected,3530,,1
205,2836,Undirected,3531,,1
205,2837,Undirected,3532,,1
206,2838,Undirected,3533,,1
206,2839,Undirected,3534,,1
206,2840,Undirected,3535,,1
206,2841,Undirected,3536,,1
206,1714,Undirected,3537,,1
206,812,Undirected,3538,,1
206,2842,Undirected,3539,,1
206,2843,Undirected,3540,,1
206,2844,Undirected,3541,,1
206,2029,Undirected,3542,,1
206,2846,Undirected,3543,,1
206,2847,Undirected,3544,,1
206,2848,Undirected,3545,,1
206,2849,Undirected,3546,,1
206,2157,Undirected,3547,,1
206,2850,Undirected,3548,,1
206,2851,Undirected,3549,,1
207,226,Undirected,3550,,1
207,1581,Undirected,3551,,1
207,2852,Undirected,3552,,1
207,2853,Undirected,3553,,1
207,2854,Undirected,3554,,1
207,216,Undirected,3555,,1
207,844,Undirected,3556,,1
207,316,Undirected,3557,,1
207,1583,Undirected,3558,,1
207,579,Undirected,3559,,1
207,1180,Undirected,3560,,1
207,2857,Undirected,3561,,1
207,2858,Undirected,3562,,1
207,219,Undirected,3563,,1
207,1186,Undirected,3564,,1
207,221,Undirected,3565,,1
207,212,Undirected,3566,,1
207,1956,Undirected,3567,,1
207,1589,Undirected,3568,,1
207,223,Undirected,3569,,1
207,1788,Undirected,3570,,1
207,2859,Undirected,3571,,1
207,2760,Undirected,3572,,1
207,2861,Undirected,3573,,1
208,2862,Undirected,3574,,1
208,2057,Undirected,3575,,1
208,2067,Undirected,3576,,1
208,2864,Undirected,3577,,1
208,2865,Undirected,3578,,1
208,2866,Undirected,3579,,1
208,1794,Undirected,3580,,1
208,2867,Undirected,3581,,1
208,2868,Undirected,3582,,1
208,2870,Undirected,3583,,1
208,2610,Undirected,3584,,1
208,544,Undirected,3585,,1
208,2871,Undirected,3586,,1
208,2872,Undirected,3587,,1
208,661,Undirected,3588,,1
208,2292,Undirected,3589,,1
208,2873,Undirected,3591,,1
209,1195,Undirected,3592,,1
209,633,Undirected,3593,,1
209,1202,Undirected,3594,,1
209,2874,Undirected,3595,,1
209,1197,Undirected,3596,,1
209,2875,Undirected,3597,,1
209,2876,Undirected,3598,,1
209,657,Undirected,3599,,1
209,1198,Undirected,3600,,1
209,2877,Undirected,3601,,1
209,2878,Undirected,3602,,1
209,1199,Undirected,3603,,1
209,2879,Undirected,3604,,1
209,2880,Undirected,3605,,1
209,660,Undirected,3606,,1
209,1200,Undirected,3607,,1
209,1201,Undirected,3608,,1
209,2881,Undirected,3610,,1
209,2882,Undirected,3611,,1
209,336,Undirected,3612,,1
209,2883,Undirected,3613,,1
209,2884,Undirected,3614,,1
209,1203,Undirected,3615,,1
209,2885,Undirected,3616,,1
209,549,Undirected,3617,,1
209,1204,Undirected,3618,,1
209,2886,Undirected,3619,,1
210,1383,Undirected,3620,,1
210,2887,Undirected,3621,,1
210,2888,Undirected,3622,,1
210,2889,Undirected,3623,,1
210,2890,Undirected,3624,,1
210,1836,Undirected,3625,,1
210,2891,Undirected,3626,,1
210,2892,Undirected,3627,,1
210,2893,Undirected,3628,,1
210,2894,Undirected,3629,,1
210,2895,Undirected,3630,,1
210,2896,Undirected,3631,,1
210,2897,Undirected,3632,,1
210,2898,Undirected,3633,,1
210,539,Undirected,3634,,1
2936,2128,Undirected,3635,,1
2936,2937,Undirected,3636,,1
2936,1586,Undirected,3637,,1
2936,697,Undirected,3638,,1
2936,382,Undirected,3639,,1
2936,383,Undirected,3640,,1
2936,1473,Undirected,3641,,1
2936,1970,Undirected,3642,,1
2936,2518,Undirected,3643,,1
2936,2522,Undirected,3644,,1
2936,2938,Undirected,3645,,1
2936,1475,Undirected,3646,,1
2936,2940,Undirected,3647,,1
2936,2941,Undirected,3648,,1
2942,2943,Undirected,3649,,1
2942,901,Undirected,3650,,1
2942,874,Undirected,3651,,1
2942,823,Undirected,3652,,1
2942,622,Undirected,3653,,1
